isin,symbol,symbol_finanzen,name,download_date,rel_financials_date,jv_date,qrt_date,data_date,industry,finance,cap_size,market_cap,eigenkapital_rendite,ebit_marge,ek_quote,forward_kgv,reaktion_qrt,gewinnrevision,up_6m,up_12m,kursmomentum,up_vs_dax_3m,up_vs_dax_6m,cur_gewinnwachstum,strongbuy,buy,hold,sell,strongsell,days_passed,2021,2022,2023,2024,2024e,2025e,2026e,2027e,kgv_5y,dwl_date_kgv,n_rec,analyst_metric,lev_ekr,lev_ebitm,lev_ekq,lev_kgv5y,lev_fkgv,lev_anam,lev_rqrt,lev_gewr,lev_kurs6m,lev_kurs12m,lev_kmom,lev_dmr,lev_gw,lev_score,mean_top,mean_good,score,score_cap_size,score_tot,2025,2028e
CA7766521099,ROOT.TO,RROTF,ROOTS CORP.,20260218,2025-12-10 00:00:00,2025-07-22 00:00:00,2025-12-10 00:00:00,2026-02-17 00:00:00,Apparel Retail,0.0,small,120818112.0,-0.2096371796800562,-0.1382354395426763,0.4848330127006993,9.242424,-0.03620801590844425,0.0,-0.0317460761979701,0.200787400835704,-0.1936508301734673,-0.1241882735556633,-0.1049657676124003,0.5714285714285716,0.0,1.0,0.0,0.0,0.0,70.0,,5.86,17.83,51.88,,,14.29,9.09,23.2725,20260214.0,1,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,-1.0,,,-2.0,0,-3.0,,8.33
DE000A2NB650,MUX.DE,MUTRF,MUTARES KGAA  NA O.N.,20260218,2025-11-13 00:00:00,2025-07-02 00:00:00,2025-11-13 00:00:00,2026-02-17 00:00:00,Asset Management,0.0,small,681952576.0,-0.6048831323507519,-0.08090694845674319,0.1536930258099945,52.390415,0.06059560169566347,0.0,0.1537070545618295,0.2390324415050706,-0.06886453016483984,0.1741941662924773,0.06646333425139161,-0.8777682758399178,1.0,2.0,0.0,0.0,0.0,97.0,,,1.86,,,3.24,4.33,3.91,3.335,20260214.0,3,1.0,-1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,1.0,1.0,-1.0,1.0,0.0,2.0,,,-2.0,0,0.0,,
CA4991131083,KNT.TO,KNTNF,K92 MINING INC,20260218,2025-11-10 00:00:00,2025-06-10 00:00:00,2025-11-10 00:00:00,2026-02-17 00:00:00,Gold,0.0,big,6648953344.0,0.2342840291527994,0.470978800592089,0.7556317437276071,11.796761,0.03691818473816277,-0.001023279611153782,0.8021108159501653,1.670576824762197,-0.3251979125855571,0.395783475541633,0.665834582418003,0.4826440460947503,6.0,5.0,0.0,0.0,0.0,100.0,,37.99,34.05,13.48,,18.24,12.08,8.22,17.214,20260214.0,11,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,6.0,0.37811315059661865,0.6389617919921875,1.4759403467178345,2,9.475940346717834,,7.37
CA78165J1057,RUP.TO,RUPRF,RUPERT RESOURCES LTD,20260218,,,,2026-02-17 00:00:00,Gold,0.0,small,1602498944.0,-0.04991286137220923,,0.8939269112481222,-310.9091,,0.0,0.3179190900146349,0.4190871180467721,-0.07129092128704873,0.1834597519873693,0.2182575996680303,-0.3432835820895523,3.0,3.0,0.0,0.0,0.0,,,,,,,-83.83,-165.89,1003.19,251.1566666666667,20260214.0,6,1.0,-1.0,-0.333,1.0,-1.0,-1.0,-1.0,-0.333,0.0,1.0,1.0,-1.0,1.0,0.0,-1.666,,,-2.0,0,-3.666,,
CA7819036046,RUS.TO,RUSMF,RUSSEL METALS A,20260218,2026-02-11 00:00:00,2025-05-07 00:00:00,2026-02-11 00:00:00,2026-02-17 00:00:00,Industrial Distribution,0.0,mid,2618737152.0,0.1062370193215432,0.05334482387159323,0.591857259926991,12.733602,-0.05700878198497039,-0.02032095895815833,0.1954226997984452,0.156676120417969,0.03349820982426355,0.1643064784514883,0.1050244281907762,0.02328767123287667,3.0,1.0,3.0,0.0,0.0,7.0,,4.87,10.39,15.4,,,12.91,12.62,13.178,20260214.0,7,1.428571428571429,0.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,,,-2.0,1,1.0,14.57,44.69
CA50077N1024,PNG.V,KRKNF,KRAKEN ROBOTICS INC.,20260218,2025-11-24 00:00:00,2025-06-23 00:00:00,2025-11-24 00:00:00,2026-02-17 00:00:00,Scientific & Technical Instruments,0.0,mid,2301946880.0,0.1650223846880519,0.1354773693204224,0.7486178841790017,100.13333,0.09569526937536121,0.0,0.9685452467210416,1.933593904977901,-0.3289646384318244,0.379499621899501,0.8196831848620203,0.875,3.0,0.0,3.0,0.0,0.0,86.0,,,24.16,31.11,,184.75,92.38,61.58,78.79599999999999,20260214.0,6,1.5,0.0,1.0,1.0,-1.0,-1.0,0.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,4.0,,,-2.0,1,3.0,,7.19
DE000ENAG999,EOAN.DE,ENAKF,E.ON SE NA O.N.,20260218,2025-11-12 00:00:00,2025-05-15 00:00:00,2025-11-12 00:00:00,2026-02-17 00:00:00,Utilities - Diversified,0.0,big,48707772416.0,0.1874948274435157,0.1176874399330995,0.2170059536103304,17.551622,-0.02545982132828284,-0.001028806584362107,0.1808678853236982,0.6779492564613274,-0.2962433871128722,0.1622174923437052,0.09157025374261507,-0.07311176665677543,3.0,5.0,10.0,0.0,0.0,98.0,,13.3,61.36,6.48,,16.13,17.36,14.86,23.238,20260214.0,18,1.555555555555556,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,1.0,-1.0,1.0,0.0,-1.0,,,-2.0,2,-1.0,,14.25
CH0198251305,CCH.L,CCHBF,"COCA-COLA HBC  NA.SF 6,70",20260218,2026-02-10 00:00:00,2025-05-23 00:00:00,2026-02-10 00:00:00,2026-02-17 00:00:00,Beverages - Non-Alcoholic,0.0,big,17173008384.0,0.2484408113835907,0.1161385107490887,0.3100331340285535,16.941725,0.08273148897163463,0.001796766506077851,0.216898505924781,0.4485703180258573,-0.1599313538446678,0.241342454529575,0.1248762265451921,0.09752908518991354,4.0,6.0,6.0,1.0,0.0,8.0,,20.4,15.31,14.33,,,18.54,16.87,16.474,20260214.0,17,1.470588235294118,1.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,3.0,,,-2.0,2,3.0,17.32,15.27
DE000KBX1006,KBX.DE,KNBHF,KNORR-BREMSE AG  INH O.N.,20260218,2025-10-30 00:00:00,2025-04-30 00:00:00,2025-10-30 00:00:00,2026-02-17 00:00:00,Auto Parts,0.0,big,17054960640.0,0.1423089222897346,0.09539515412913865,0.3252548366964843,23.133926,0.004718881139275988,0.0,0.1690608072017439,0.3370498090275669,-0.125641543562241,0.2086716990892101,0.08065603088862683,0.2365271889600276,2.0,7.0,4.0,1.0,1.0,111.0,,16.87,17.15,25.48,,27.81,22.83,20.12,22.678,20260214.0,15,1.533333333333333,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,-1.0,1.0,1.0,2.0,,,-2.0,2,2.0,,18.74
CA53056H1047,LGD.TO,LGDTF,LIBERTY GOLD,20260218,,,,2026-02-17 00:00:00,Gold,0.0,small,659577408.0,-0.8573287331733278,,0.8659031530570207,-92.14285,,0.0,2.4864863384545,2.685714239490275,-0.05405408235428677,0.5372648682060648,2.222837054370153,-0.6585365853658537,2.0,2.0,0.0,0.0,0.0,,,,,,,-36.47,-59.39,-75.51,-57.12333333333333,20260214.0,4,1.0,-1.0,-0.333,1.0,-1.0,-1.0,1.0,-0.333,0.0,1.0,1.0,-1.0,1.0,0.0,0.3339999999999999,,,-2.0,0,-1.6660000000000001,,-79.89
CA8051121090,SIS.TO,SISXF,SAVARIA CORP.,20260218,2025-11-05 00:00:00,2025-05-08 00:00:00,2025-11-05 00:00:00,2026-02-17 00:00:00,Specialty Industrial Machinery,0.0,small,1802216448.0,0.08432606076830411,0.09725477723154506,0.5163008017346835,18.819132,0.01294578672574298,0.0002031436479521531,0.2019301792674799,0.4412569408182285,-0.1660541953157071,0.09394626238122661,0.1110398098465251,0.1322958186295666,5.0,3.0,0.0,0.0,0.0,105.0,,25.49,26.57,29.16,,21.33,18.72,16.04,22.364,20260214.0,8,1.0,-1.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,1.0,,,-2.0,0,-1.0,,14.65
CA53278L1076,LNR.TO,LIMAF,LINAMAR CORP.,20260218,2025-11-12 00:00:00,2025-05-15 00:00:00,2025-11-12 00:00:00,2026-02-17 00:00:00,Auto Parts,0.0,big,5583813632.0,0.04757950797594523,0.05697625652261921,0.5169550170373992,8.30636,0.07370693608407275,0.0003973133670123197,0.2851715794645309,0.7937016528100644,-0.2835087276353098,0.1534578159954652,0.1879864670164573,0.1159654554083653,0.0,4.0,2.0,0.0,0.0,98.0,,9.19,7.83,13.53,,9.42,8.44,7.28,9.3,20260214.0,6,1.333333333333333,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,4.0,,,-2.0,2,4.0,,
DE000STRA555,SBS.F,SRBZF,STRATEC SE  NA O.N.,20260218,,,,2026-02-17 00:00:00,Medical Devices,0.0,small,236797744.0,0.06605699018277925,0.1083361798590193,0.544946950734511,11.243932,,-0.0005173711275554549,-0.2239044125028145,-0.3915170948573036,0.2754599692742099,-0.1219331595774676,-0.2825930250947561,0.3587943718529905,1.0,4.0,1.0,0.0,0.0,,,33.67,42.37,22.61,,15.09,11.08,9.58,20.146,20260214.0,6,1.166666666666667,-1.0,0.0,1.0,-1.0,1.0,-1.0,-0.333,0.0,-1.0,-1.0,1.0,-1.0,1.0,-2.333,,,-2.0,0,-4.333,,8.58
DE000SYM9999,SY1.DE,SYIEF,SYMRISE AG INH. O.N.,20260218,2025-07-30 00:00:00,2025-05-20 00:00:00,2025-07-30 00:00:00,2026-02-17 00:00:00,Specialty Chemicals,0.0,big,10438176768.0,0.1189716410421114,0.1448746857315366,0.4828574167406232,18.811604,,0.000522374589074559,-0.06462921179100811,-0.235541669741773,0.2235732821343346,0.006156348714122961,-0.1353622692949793,0.085176407556536,4.0,9.0,4.0,1.0,0.0,203.0,,50.74,40.9,30.0,,21.09,19.71,17.89,25.91800000000001,20260214.0,18,1.333333333333333,0.0,1.0,1.0,-1.0,-1.0,-1.0,-0.333,0.0,-1.0,-1.0,1.0,0.0,1.0,-1.333,,,-2.0,2,-1.3330000000000002,,15.99
DE000TLX1005,TLX.DE,TNXXF,TALANX AG NA O.N.,20260218,2025-11-13 00:00:00,2025-05-08 00:00:00,2025-11-13 00:00:00,2026-02-17 00:00:00,Insurance - Diversified,0.0,big,27423918080.0,0.1068937550689376,0.1941197169331822,0.1025113762962881,10.143266,0.03307213684430987,0.0,-0.135882867130154,0.2601178078342536,-0.3142568674948005,-0.0837558296813633,-0.2012276989550633,0.1205051369863015,1.0,1.0,2.0,0.0,1.0,97.0,,9.57,10.41,10.73,,11.1,9.96,9.49,10.338,20260214.0,5,1.8,0.0,1.0,-1.0,1.0,1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,2.0,,,-2.0,2,2.0,,9.09
CH0329023102,ACIU,ACIU,"AC IMMUNE SA       SF-,02",20260218,2025-11-04 00:00:00,2025-06-19 00:00:00,2025-11-04 00:00:00,2026-02-17 00:00:00,Biotechnology,0.0,small,292746016.0,-0.4535138505388795,-1.859460251199238,0.4862004304651535,-3.9214525,0.08807369825510869,0.006065454545454596,0.3661971499914707,0.06204382324899615,0.2863849118881094,-0.1050880250085289,0.262884856310436,-0.173984703688175,0.0,4.0,0.0,0.0,0.0,106.0,,,,,,,,,,,4,1.0,-1.0,-1.0,1.0,-0.333,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,-1.0,0.6669999999999998,,,-2.0,0,-1.3330000000000002,,
DE000ZAL1111,ZAL.DE,ZLDSF,ZALANDO SE,20260218,2025-11-06 00:00:00,2025-05-27 00:00:00,2025-11-06 00:00:00,2026-02-17 00:00:00,Internet Retail,0.0,big,5593604096.0,0.09421078302630098,0.04364152281863325,0.3338343416124951,14.099428,0.07359534333221873,0.0,-0.06707057998583066,-0.4591068957399039,0.7247944421298391,-0.072888326708763,-0.1376190203956081,0.2472899010579377,4.0,15.0,4.0,0.0,1.0,104.0,,508.6,67.12,33.42,,16.21,13.29,10.79,28.166,20260214.0,24,1.25,-1.0,-1.0,1.0,-1.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-3.0,,,-2.0,2,-3.0,,8.67
CA5394811015,L.TO,LBLCF,LOBLAW COS LTD,20260218,2025-11-12 00:00:00,2025-05-06 00:00:00,2025-11-12 00:00:00,2026-02-17 00:00:00,Grocery Stores,0.0,big,80898523136.0,0.1927037102787147,0.06457534336381814,0.275587084148728,26.23394,0.05656015852666019,0.0008272701326526022,0.2108683172488881,0.5516552768661376,-0.2196280093253273,0.06727315340856843,0.1193020427902871,0.07900098777065523,4.0,5.0,1.0,1.0,0.0,98.0,,20.58,19.46,27.06,,28.07,26.02,23.78,24.878,20260214.0,11,1.272727272727273,0.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,2.0,,,-2.0,2,2.0,,
DE0001644565,EAD.F,,ERLEBNIS AKADEMIE AG,20260218,,,,2026-02-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.29,15.77,11.71,-0.6033333333333329,20260214.0,0,,-0.333,-0.333,-0.333,-1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.996000000000001,,,-2.0,0,-6.996000000000001,,
DE0005019038,AGR3.F,,AGROB IMMOB.AG VZO,20260218,,,,2026-02-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,57.62,70.65,723.68,,,,,397.165,20260214.0,0,,-0.333,-0.333,-0.333,-1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.996000000000001,,,-2.0,0,-6.996000000000001,,
CA5503721063,LUN.TO,LUNMF,LUNDIN MINING CORP.,20260218,2025-11-06 00:00:00,2025-05-08 00:00:00,2025-11-06 00:00:00,2026-02-17 00:00:00,Copper,0.0,big,29031424000.0,-0.03689914941973587,0.1483297512654108,0.530019856415744,23.137573,0.1058871563356845,-0.02915187376725825,1.175961081317439,1.788637799269582,-0.2197046594264124,0.2747331042725034,1.011414163419848,0.4604716048379451,4.0,8.0,10.0,0.0,0.0,104.0,,11.4,25.69,,,34.71,22.5,20.89,25.9475,20260214.0,22,1.454545454545455,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,2.0,,,-2.0,2,2.0,,27.42
CNE100000BG0,1766.HK,CRRRF,CRRC CORP. LTD. H    YC 1,20260218,2025-10-30 00:00:00,2025-06-18 00:00:00,2025-10-30 00:00:00,2026-02-16 00:00:00,Railroads,0.0,big,255130288128.0,0.05893355183054803,0.0709441724319366,0.4098769668628569,8.387461,-0.1019441154475569,-0.002821160548005852,0.04953530980764986,0.2758925030309884,-0.177410865480915,-0.12484953616422,-0.02983090769334584,0.1321745562130179,1.0,7.0,1.0,1.0,0.0,111.0,,6.67,7.63,10.71,,6.25,,,8.196666666666667,20260214.0,10,1.3,-1.0,0.0,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,0.0,,,-2.0,2,0.0,,
CNE100000FF3,1618.HK,,METALLURG.CORP.O.CN.H YC1,20260218,2025-10-30 00:00:00,2025-06-30 00:00:00,2025-10-30 00:00:00,2026-02-16 00:00:00,Engineering & Construction,0.0,big,71796965376.0,0.03699740565578031,0.02285535124973897,0.2256588004277219,4.512195,-0.06330608492616896,0.1391437308868502,-0.1814159151997858,0.2183103534035606,-0.3280988850555542,-0.2298323775947941,-0.2433175224253818,0.04429530201342291,0.0,2.0,0.0,0.0,0.0,111.0,,3.34,3.29,4.65,,,,,3.97,20260214.0,2,1.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-4.0,,,-2.0,2,-4.0,,
CNE100000HD4,0916.HK,CLPXF,CHIN.LONGYUAN PWR G.H YC1,20260218,2025-10-29 00:00:00,2025-06-17 00:00:00,2025-10-29 00:00:00,2026-02-16 00:00:00,Utilities - Renewable,0.0,big,112891584512.0,0.07368871503706229,0.3702200042736712,0.334917446468935,7.855433,0.002100201901985788,-0.01135542620336172,0.01822560296484665,0.1693831813622457,-0.1292626581317097,-0.05730926632947941,-0.05877296384354525,0.09846395675914166,2.0,9.0,7.0,0.0,1.0,112.0,,13.45,7.37,7.88,,4.91,,,6.72,20260214.0,19,1.473684210526316,-1.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,2.0,,,-2.0,2,2.0,,
CA8239011031,S.TO,SHERF,SHERRITT INTL CORP.,20260218,2026-02-10 00:00:00,2025-06-10 00:00:00,2026-02-10 00:00:00,2026-02-17 00:00:00,Other Industrial Metals & Mining,0.0,small,85609792.0,-0.1283704572098476,-0.1697687535250987,0.4170129552676607,1.15,0.0004158336545687646,-0.2142857142857143,0.2321428476395655,-0.09210525490240362,0.3571428343349572,0.2650123333050438,0.1389677859487108,-2.363636363636363,0.0,0.0,1.0,0.0,0.0,8.0,,3.25,,,,,-1.86,-6.83,-4.345,20260214.0,1,2.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,1.0,1.0,0.0,0.0,,,-2.0,0,-2.0,,
CNE100000HF9,1988.HK,CGMBF,CHINA MINSHENG BK. H YC 1,20260218,2025-10-30 00:00:00,2025-06-26 00:00:00,2025-10-30 00:00:00,2026-02-16 00:00:00,Banks - Regional,1.0,big,205443563520.0,0.04918911674038333,,0.0840141528392499,5.6564784,-0.04038648362444031,0.03963949719345417,-0.06294759413778972,0.1447685522151085,-0.1814481590632193,-0.07144884868991586,-0.1338078161412986,0.00363487042219246,2.0,4.0,2.0,0.0,2.0,111.0,,2.91,3.03,4.67,,,,,3.85,20260214.0,10,1.6,-1.0,-0.333,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,-1.0,-3.333,,,-2.0,2,-3.333,,
CA82509L1076,SHOP,SHOP,SHOPIFY A SUB.VTG,20260218,2026-02-11 00:00:00,2025-06-17 00:00:00,2026-02-11 00:00:00,2026-02-17 00:00:00,Software - Application,0.0,big,148179206144.0,0.1746842014189306,0.1466216216216216,0.8300775639184143,49.177917,-0.1197702151898364,-0.01044539512258691,-0.1974270167821871,-0.1153876469319671,-0.09274047504049554,-0.2264523338452099,-0.2581178590542417,0.2666564255617978,9.0,29.0,12.0,1.0,0.0,7.0,,,744.3,71.99,,,59.01,46.23,217.84,20260214.0,51,1.274509803921569,0.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,-5.0,,,-2.0,2,-5.0,167.67,33.97
CA5589122004,MAL.TO,MALJF,MAGELLAN AEROSPACE CORP.,20260218,2025-11-13 00:00:00,2025-05-06 00:00:00,2025-11-13 00:00:00,2026-02-17 00:00:00,Aerospace & Defense,0.0,small,1245620992.0,0.04420185422082492,0.05483738836632823,0.7003831611492741,17.942387,0.03901010763942114,-0.006289308176100628,0.415479388911002,1.257936475794823,-0.373109295108608,0.1902408051826205,0.3084403555419617,0.5379746835443038,0.0,1.0,1.0,0.0,0.0,97.0,,,48.7,16.22,,25.35,16.49,12.6,23.872,20260214.0,2,1.5,-1.0,-1.0,1.0,-1.0,-1.0,0.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,1.0,,,-2.0,0,-1.0,,
CNE100000Q35,2238.HK,GNZUF,GUANGZHOU AUTO.GRP H YC 1,20260218,2025-10-24 00:00:00,2025-05-23 00:00:00,2025-10-24 00:00:00,2026-02-16 00:00:00,Auto Manufacturers,0.0,big,91540602880.0,0.006763056402646065,-0.001890915470456695,0.5238641113590784,253.39426,-0.05677072927154014,0.2666910866910868,0.1501501535902545,0.2062448587442927,-0.04650358071779304,0.08347246147750709,0.06317540734243421,-1.025756202887933,3.0,3.0,7.0,2.0,1.0,117.0,,5.23,7.03,36.96,,,,,21.995,20260214.0,16,1.8125,-1.0,-1.0,1.0,-1.0,-1.0,0.0,-1.0,1.0,1.0,1.0,-1.0,1.0,0.0,-1.0,,,-2.0,2,-1.0,,
CNE100000Q43,1288.HK,ACGBF,AGRICULT.BNK OF CN H YC 1,20260218,2025-10-30 00:00:00,2025-06-27 00:00:00,2025-10-30 00:00:00,2026-02-16 00:00:00,Banks - Diversified,1.0,big,2142897045504.0,0.09107463242665403,,0.07163289998516356,5.849922,-0.02669093863075822,0.0,0.02680042307203312,0.2485382143069377,-0.1775979210680315,-0.1275439270852414,-0.05084657455264407,0.02920510552255773,5.0,10.0,5.0,0.0,0.0,111.0,,2.97,3.42,5.11,,,,,4.265000000000001,20260214.0,20,1.25,-1.0,-0.333,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,-3.333,,,-2.0,2,-3.333,,
CNE100000TW9,0956.HK,CSGEF,CN.SUNTIEN GR.ENRGY H YC1,20260218,2025-10-30 00:00:00,2025-06-27 00:00:00,2025-10-30 00:00:00,2026-02-16 00:00:00,Utilities - Regulated Gas,0.0,big,27400503296.0,0.06168195406602731,0.1677854648532026,0.3227074403011129,6.2184787,-0.01036491363917591,0.0,-0.03981266441529541,0.1443383994823388,-0.1609236078951281,-0.1576067529135585,-0.1124223576820077,0.1262135922330097,2.0,6.0,0.0,0.0,1.0,111.0,,4.75,5.0,8.57,,,,,6.785,20260214.0,9,1.222222222222222,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0,,,-2.0,2,1.0,,
CNE100000X44,3618.HK,COGQF,CHONGQING RURAL COMM. H,20260218,2025-10-28 00:00:00,2025-05-21 00:00:00,2025-10-28 00:00:00,2026-02-16 00:00:00,Banks - Regional,1.0,big,79341658112.0,0.08588467063769467,,0.08845883993621861,4.7163305,0.004776438726370236,0.0,0.0231835470305306,0.2828233835859399,-0.2023971809974536,-0.1004883481698701,-0.05418994119631926,0.07031603987313084,1.0,5.0,0.0,1.0,0.0,113.0,,2.58,2.92,4.32,,,,,3.62,20260214.0,7,1.285714285714286,-1.0,-0.333,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,-0.333,,,-2.0,2,-0.3330000000000002,,
CNE100000X85,1157.HK,ZLIOF,ZOOMLION HEA.I.S.+T.H YC1,20260218,2025-10-30 00:00:00,2025-06-26 00:00:00,2025-10-30 00:00:00,2026-02-16 00:00:00,Farm & Heavy Construction Machinery,0.0,big,112945913856.0,0.05883175604247894,0.1089321355549033,0.483556630330107,14.141079,0.04837231795123742,0.03990733279613212,0.5302111605915854,1.020145506748817,-0.2425242857608423,0.3018300690956812,0.414496071581173,0.2231068751089675,2.0,6.0,3.0,0.0,0.0,111.0,,10.17,8.21,11.63,,5.82,,,8.553333333333335,20260214.0,11,1.272727272727273,-1.0,0.0,1.0,1.0,0.0,-1.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,4.0,,,-2.0,2,4.0,,
CNE1000001H3,3330.HK,LGBOF,"LINGBAO GOLD GR. H YC-,20",20260218,2025-08-26 00:00:00,2025-05-27 00:00:00,2025-08-26 00:00:00,2026-02-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,176.0,,2.85,5.39,4.73,,,,,5.06,20260214.0,0,,-0.333,-0.333,-0.333,1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-2.996,,,-2.0,0,-4.996,,
CNE1000001N1,0568.HK,SHANF,SHANDONG MOLONG PETR. H,20260218,2025-10-28 00:00:00,2025-06-27 00:00:00,2025-10-28 00:00:00,2026-02-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,,,,0,,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.329000000000001,,,-2.0,0,-6.329000000000001,,
CA5609091031,MDI.TO,MJDLF,MAJOR DRILLING GRP INTL,20260218,2025-12-10 00:00:00,2025-09-09 00:00:00,2025-12-10 00:00:00,2026-02-17 00:00:00,Other Industrial Metals & Mining,0.0,small,1354690688.0,0.04971288915107892,0.05363678720798704,0.7264063132616617,24.369003,0.005501320638662044,-0.1437185929648241,0.7965180612329505,0.8083242083171471,-0.006528777876166125,0.2954474878750268,0.6606647537168719,0.59037558685446,1.0,4.0,0.0,0.0,0.0,70.0,,17.86,11.56,14.83,,,39.3,24.71,23.578,20260214.0,5,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,-2.0,0,-1.0,27.49,20.41
CNE1000001W2,0914.HK,AHCHF,ANHUI CONCH CEMENT  H YC1,20260218,2025-10-30 00:00:00,2025-05-29 00:00:00,2025-10-30 00:00:00,2026-02-16 00:00:00,Building Materials,0.0,big,150554656768.0,0.03840810659995832,0.1185907991489032,0.7869194917051308,11.019761,-0.01180903363280073,-0.006686065170414479,0.0258242919097913,0.2661865587978749,-0.1898316367504999,0.01490076574185983,-0.05174889034401842,0.08251752770508225,3.0,9.0,1.0,1.0,0.0,111.0,,6.99,7.35,11.29,,5.71,,,8.116666666666667,20260214.0,14,1.214285714285714,-1.0,0.0,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,,,-2.0,2,1.0,,
CA56501R1064,MFC.TO,MFC,MANULIFE FINANCIAL CORP.,20260218,2026-02-11 00:00:00,2025-05-08 00:00:00,2026-02-11 00:00:00,2026-02-17 00:00:00,Insurance - Life,0.0,big,85061173248.0,0.1101585124218869,0.1626740106386992,0.05118618183733116,10.152701,-0.04937495293267546,0.002492192668030802,0.2314793987842969,0.2548342279474001,-0.01861188405842729,0.02767867460691464,0.1383545073217862,0.0953952055770515,4.0,6.0,3.0,0.0,2.0,7.0,,6.56,11.19,15.48,,,10.98,10.01,12.764,20260214.0,15,1.466666666666667,0.0,1.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,,,-2.0,2,3.0,16.16,9.08
CNE1000001X0,0995.HK,AUHEF,ANHUI EXPRESSWAY CO-H-YC1,20260218,2025-10-29 00:00:00,2025-06-24 00:00:00,2025-10-29 00:00:00,2026-02-16 00:00:00,Infrastructure Operations,0.0,big,30559166464.0,0.1123033605011566,0.3383246202467465,0.6087146396512866,9.893822,0.01104668312979218,0.007182588972295845,0.1131147652472007,0.3260618594603675,-0.1605860938492147,-0.03600952411351965,0.0289406476766636,0.07873100983020564,0.0,3.0,0.0,0.0,0.0,112.0,,5.53,6.33,9.22,,6.4,,,7.316666666666667,20260214.0,3,1.0,0.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,5.0,0.24272379279136658,0.5776306390762329,-0.18460899591445923,2,6.815391004085541,,
