isin,symbol,symbol_finanzen,name,download_date,rel_financials_date,jv_date,qrt_date,data_date,industry,finance,cap_size,market_cap,eigenkapital_rendite,ebit_marge,ek_quote,forward_kgv,reaktion_qrt,gewinnrevision,up_6m,up_12m,kursmomentum,up_vs_dax_3m,up_vs_dax_6m,cur_gewinnwachstum,strongbuy,buy,hold,sell,strongsell,days_passed,2021,2022,2023,2024,2024e,2025e,2026e,2027e,kgv_5y,dwl_date_kgv,n_rec,analyst_metric,lev_ekr,lev_ebitm,lev_ekq,lev_kgv5y,lev_fkgv,lev_anam,lev_rqrt,lev_gewr,lev_kurs6m,lev_kurs12m,lev_kmom,lev_dmr,lev_gw,lev_score,mean_top,mean_good,score,score_cap_size,score_tot,2025,2028e
FR0010929125,IDL.PA,,"ID LOGISTICS GROUP EO-,50",20260901,2026-03-11 00:00:00,2025-06-03 00:00:00,2026-03-11 00:00:00,2026-09-01 00:00:00,Integrated Freight & Logistics,0.0,mid,2180645120.0,0.09876296544888355,0.04412286508955478,0.1965088540866277,23.977264,-0.05321692208135365,-0.009548976238360596,-0.16729088639201,-0.1795817958179582,0.01498127340823974,-0.135533147146095,-0.2351733544448272,0.174334862075487,0.0,6.0,0.0,0.0,0.0,174.0,,39.78,34.91,45.19,,,27.58,23.28,34.67,20260826.0,6,1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,1.0,-8.0,,,-2.0,1,-9.0,42.39,20.14
GB0003096442,RS1.L,EENEF,"RS GROUP PLC       LS-,10",20260901,2026-07-16 00:00:00,2026-07-16 00:00:00,2026-05-20 00:00:00,2026-09-01 00:00:00,Industrial Distribution,0.0,mid,3454271232.0,0.1145059763773959,0.08302384505917879,0.5293919424891418,15.965324,0.05280037185083142,0.0,0.0811175462499063,0.3235748472523667,-0.1831836722386966,0.1342037195959622,-0.007015183529725189,0.1313068304503251,4.0,7.0,4.0,0.0,1.0,47.0,,22.18,15.14,18.73,,,,17.76,17.23,20260826.0,16,1.375,0.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,3.0,,,-2.0,1,2.0,17.29,15.38
JP3397150008,3563.T,SGLOF,FOOD + LIFE CO. LTD.,20260901,2026-08-07 00:00:00,,2026-08-07 00:00:00,2026-09-01 00:00:00,Restaurants,0.0,big,1372707749888.0,0.2273218303089167,0.084967898429607,0.253141024997742,36.308987,0.01192497586175723,0.0,0.2001987083954297,0.4287471562030378,-0.159964236369846,0.1171468882384523,0.1023584792586563,0.2275563996831929,6.0,7.0,1.0,0.0,0.0,25.0,,71.36,36.82,22.58,,,40.23,33.03,34.166,20260826.0,14,1.071428571428571,1.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,3.0,,,-2.0,2,3.0,38.17,27.59
IE0005711209,ICLR,ICLR,"ICON PLC           EO-,06",20260901,,,,2026-08-31 00:00:00,Diagnostics & Research,0.0,big,12729672704.0,0.02494609166766014,0.05339423657248398,0.5650588311509029,13.89365,,0.0003381994375308839,0.525707475720196,-0.07277732252761138,0.6454596212845856,0.1711929777251127,0.4013317636185543,0.1216832482611756,1.0,9.0,6.0,0.0,1.0,,,31.34,38.24,22.0,,,15.94,14.15,30.614,20260826.0,17,1.470588235294118,-1.0,-1.0,1.0,-1.0,0.0,-1.0,-0.333,0.0,1.0,-1.0,1.0,1.0,1.0,-0.3330000000000002,,,-2.0,2,-0.3330000000000002,62.74,12.46
FR0011051598,ALMIB.PA,,"AMOEBA            EO -,02",20260901,,,,2026-09-01 00:00:00,Agricultural Inputs,0.0,small,53281940.0,1.548640197118025,,-0.5291444966556224,68.5,,0.0,-0.3349514355229342,-0.2303370636019074,-0.1359223199841302,-0.2285360707173436,-0.3891662113599369,-1.133333333333333,0.0,1.0,0.0,0.0,0.0,,,,,,,,-9.39,,-9.39,20260826.0,1,1.0,1.0,-0.333,-1.0,-1.0,-1.0,1.0,-0.333,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-6.666,,,-2.0,0,-8.666,,8.12
IL0010811243,ESLT.TA,ESLT,ELBIT SYS LTD,20260901,2026-08-11 00:00:00,2026-08-05 00:00:00,2026-08-11 00:00:00,2026-09-01 00:00:00,Aerospace & Defense,0.0,big,100281155584.0,0.1293807489782621,0.07979830769224955,,251.76471,-0.0979473570887679,-0.04470353878603239,-0.1079173765788449,0.3375107105349866,-0.3330276786611048,-0.1279261741948159,-0.1806399746569152,0.0925482980680774,0.0,1.0,0.0,0.0,0.0,21.0,,27.41,43.16,35.84,,,48.58,40.9,43.044,20260826.0,1,1.0,0.0,0.0,-0.333,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,-5.333,,,-2.0,2,-5.333,46.74,35.96
JP3399400005,6923.T,STAEF,STANLEY EL.,20260901,2026-07-30 00:00:00,,2026-07-30 00:00:00,2026-09-01 00:00:00,Auto Parts,0.0,big,454153895936.0,0.05737160321573317,0.1101385652784421,0.7067384685343719,14.58564,-0.05834474712703941,0.005140511633117129,0.139508783636116,0.2719278353240371,-0.1041089344932733,0.007958558836007157,0.04661599870438016,0.1451346691941542,1.0,3.0,6.0,0.0,0.0,33.0,,17.38,18.06,17.33,,,,11.92,15.2375,20260826.0,10,1.6,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,-1.0,0.0,1.0,1.0,,,-2.0,2,1.0,13.64,10.45
GB0003718474,GAW.L,GMWKF,"GAMES WORKSHOP GRP LS-,05",20260901,2026-07-28 00:00:00,2025-09-17 00:00:00,2026-07-28 00:00:00,2026-09-01 00:00:00,Leisure,0.0,big,6014160896.0,0.6143751864002386,0.4206457480673033,0.7186026575225032,27.861635,-0.007642004063859953,0.02583784968518366,0.0175037417699897,0.1852647063406332,-0.1415388171715548,-0.0928425657130687,-0.06544318905565205,0.0573163250606572,0.0,2.0,1.0,0.0,0.0,35.0,,18.27,23.03,21.76,,,,29.9,25.115,20260826.0,3,1.333333333333333,1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,0.0,,,-2.0,2,0.0,25.77,28.2
FR0011184241,ADOC.PA,ADOIF,"ADOCIA SAS        EO -,10",20260901,,,,2026-09-01 00:00:00,Biotechnology,0.0,small,79697816.0,-11.12743125419182,-10.76677966101695,0.0524003655022141,-0.5551982,,0.6247739304856796,-0.4113432659702376,-0.502648160012844,0.1835820976252229,-0.1972596080514417,-0.4593305778524306,13.37689988059339,1.0,2.0,1.0,0.0,0.0,,,,,,,,-6.68,-0.68,-3.68,20260826.0,4,1.25,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-0.333,1.0,-1.0,-1.0,1.0,-1.0,1.0,-4.333,,,-2.0,0,-6.333,,-0.5
IL0010823792,TSEM,TSEM,"TOWER SEMICON. LTD IS-,10",20260901,2026-08-04 00:00:00,,2026-08-04 00:00:00,2026-08-31 00:00:00,Semiconductors,0.0,big,23177056256.0,0.0759041831478047,0.1558268160990585,0.8742713610190561,31.517595,-0.112851276001229,0.1678181041715252,0.6421077804242339,2.486059233519529,-0.5289501209173775,-0.2044067123495726,0.5082431125320472,0.6873215327757245,0.0,5.0,1.0,0.0,0.0,28.0,,17.85,6.49,27.84,,,55.17,32.05,36.41,20260826.0,6,1.166666666666667,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,,,-2.0,2,-1.0,60.5,20.32
GB0004052071,HLMA.L,HLMAF,"HALMA PLC          LS-,10",20260901,2026-07-23 00:00:00,2026-07-23 00:00:00,2026-06-11 00:00:00,2026-09-01 00:00:00,,0.0,small,0.0,0.1717250922509225,0.203500755140766,0.583941605839416,24.897608,-0.003215792408263529,0.003548654533057416,-0.1529284787633181,0.08386690206335468,-0.2184727482460125,-0.2661431634839113,-0.2219817706501533,0.0989955296824454,3.0,8.0,5.0,1.0,0.0,40.0,,38.89,35.93,33.24,,,,27.76,32.4525,20260826.0,17,1.411764705882353,0.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,-2.0,,,-2.0,0,-4.0,32.88,25.01
IL0010824113,CHKP,CHKP,CHECK POINT SOFTW. TECHS,20260901,2026-07-30 00:00:00,2025-09-03 00:00:00,2026-07-30 00:00:00,2026-08-31 00:00:00,Software - Infrastructure,0.0,big,14182799360.0,0.3667117726657645,0.3475086225875101,0.369197069071531,12.291017,-0.1092531953017142,0.0,-0.08653911375207457,-0.2807807595470334,0.2700729275159892,-0.02117100196905952,-0.1610044683577816,0.08307115250634656,1.0,14.0,23.0,0.0,0.0,33.0,,19.82,21.52,25.04,,,12.4,11.47,17.946,20260826.0,38,1.605263157894737,1.0,1.0,1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,,,-2.0,2,0.0,19.3,10.32
FR0011341205,NANO.PA,NNBXF,"NANOBIOTIX INH.    EO-,03",20260901,,,,2026-09-01 00:00:00,Biotechnology,0.0,small,1699131264.0,0.2836191896594581,-0.4575447829167089,-1.246797520661157,-140.8,,-0.01652892561983477,0.2961240161074858,3.399999874516536,-0.7054263515746346,-0.005915352010859465,0.190463953454052,-0.2016806722689075,0.0,5.0,0.0,0.0,0.0,,,,,,,,-114.18,-63.27,-88.72500000000001,20260826.0,5,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-0.333,0.0,1.0,1.0,-1.0,0.0,0.0,-1.333,,,-2.0,0,-3.333,,37.34
IL0010826928,SILC,SILC,"SILICOM LTD        IS-,01",20260901,2026-07-29 00:00:00,2026-06-03 00:00:00,2026-07-29 00:00:00,2026-08-31 00:00:00,Communication Equipment,0.0,small,247434656.0,-0.09770276366298121,-0.1979943803894972,0.772156391096039,179.375,0.007502067546668822,-0.4886363636363636,1.185279064458118,1.620206843422817,-0.1659898645240333,0.09589646229521542,1.007135059720585,-1.533333333333333,1.0,0.0,0.0,0.0,0.0,34.0,,15.42,,,,,-96.52,177.78,40.63,20260826.0,1,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,-1.0,1.0,0.0,-1.0,,,-2.0,0,-3.0,,
GB0004281639,IOM.L,IMRTF,"IOMART GROUP PLC   LS-,01",20260901,,,,2026-09-01 00:00:00,Software - Infrastructure,0.0,small,16171524.0,-0.8675470628974375,-0.325484455597379,0.2494444313568439,-5.6630864,,-0.09466666666666657,-0.0844372803367629,-0.3484210427077611,0.4051447018302021,-0.2028780698464913,-0.1590739764557735,-0.259499263622975,0.0,1.0,1.0,1.0,0.0,,,19.0,19.59,25.2,,,,-4.46,13.44333333333333,20260826.0,3,2.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-0.333,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-7.333,,,-2.0,0,-9.333,,-4.32
JP3404200002,5110.T,SMTUF,SUMITOMO RUBBER IND.,20260901,,,,2026-09-01 00:00:00,Auto Parts,0.0,big,602575339520.0,0.0882563050888892,0.1233680506789471,0.5043454078683117,12.290907,,-0.005272912205885549,-0.1595793887303331,0.3625153880219232,-0.383184499303325,0.1341649838492165,-0.2280904982680382,0.2551005098676331,1.0,8.0,4.0,0.0,0.0,,,32.18,10.88,47.55,,,10.47,8.27,17.954,20260826.0,13,1.307692307692308,-1.0,1.0,1.0,-1.0,0.0,-1.0,-0.333,0.0,-1.0,1.0,-1.0,1.0,1.0,-0.3330000000000002,,,-2.0,2,-0.3330000000000002,12.6,7.29
JP3404600003,8053.T,SSUMF,SUMITOMO CORP.,20260901,2026-07-31 00:00:00,,2026-07-31 00:00:00,2026-09-01 00:00:00,Conglomerates,0.0,big,8764496805888.0,0.126782360193565,0.1090896477826393,0.3471943575529511,4.172212,0.02533546628191852,0.007279701850048781,0.1253376602570173,0.8498992458333292,-0.3916762424809339,0.03819465683751577,0.03360010566242311,0.04471336228754241,2.0,4.0,4.0,0.0,0.0,32.0,,5.71,5.17,11.56,,,,13.05,9.2625,20260826.0,10,1.4,0.0,0.0,1.0,1.0,1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,1.0,0.0,5.0,0.32076144218444824,0.6136763095855713,0.7759958505630493,2,7.775995850563049,7.27,12.24
IL0010829658,AUDC,AUDC,"AUDIOCODES LTD.   IS 0,01",20260901,2026-08-04 00:00:00,,2026-08-04 00:00:00,2026-08-31 00:00:00,Communication Equipment,0.0,small,241527936.0,0.05227701270877238,0.05604957573980879,0.5303046251006129,15.625,-0.007418628520524884,0.0,0.4297081779652467,0.08880438214855735,0.3130992136016002,-0.01747833050659953,0.3131583310504378,0.04918032786885251,1.0,0.0,0.0,0.0,0.0,28.0,,20.02,43.42,19.49,,,16.08,15.33,24.514,20260826.0,1,1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,,,-2.0,0,0.0,28.25,
JP3405400007,6302.T,SOHVF,SUMITOMO HEAVY,20260901,,,,2026-09-01 00:00:00,Specialty Industrial Machinery,0.0,big,685397508096.0,0.04508301237352872,0.0455495973777769,0.5196584393957867,17.29204,,0.1175152382605202,-0.05108680035303048,0.7839906798429899,-0.4680952034287063,0.1120728023566269,-0.1284422284458424,0.2049079893839907,0.0,1.0,2.0,0.0,0.0,,,42.01,13.3,50.82,,,16.6,13.78,22.124,20260826.0,3,1.666666666666667,-1.0,-1.0,1.0,-1.0,-1.0,0.0,-0.333,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.333,,,-2.0,2,-1.3330000000000002,16.12,13.46
JP3407200009,5726.T,OSTTF,OSAKA TITANIUM TECHNO.CO.,20260901,,,,2026-09-01 00:00:00,Other Industrial Metals & Mining,0.0,big,99355656192.0,0.05813454898332242,0.08851593116374169,0.4138662133637196,7.415545,,-0.1320754716981132,-0.1234967496100031,-0.02905921674704282,-0.0972639469799228,-0.04217890690133352,-0.1949493168035928,1.470496894409937,0.0,1.0,1.0,0.0,0.0,,,,26.75,9.99,,,,38.42,21.2875,20260826.0,2,1.5,-1.0,0.0,1.0,-1.0,1.0,0.0,-0.333,-1.0,-1.0,0.0,-1.0,-1.0,1.0,-3.333,,,-2.0,2,-3.333,9.99,17.92
FR0011648716,ALCRB.PA,COOSF,"CARBIOS SA        EO -,70",20260901,2026-04-17 00:00:00,2025-06-19 00:00:00,2026-04-17 00:00:00,2026-09-01 00:00:00,Specialty Chemicals,0.0,small,103759504.0,-0.182682874813393,-11.03096774193548,0.8067304962708715,-5.7476635,-0.02040950608094594,-0.2432432432432432,-0.3256578758180084,-0.3840760834423509,0.09484646732154411,-0.2352962751593144,-0.3806302628777744,-0.04464285714285721,0.0,0.0,1.0,0.0,0.0,137.0,,,,,,,-5.75,-5.98,-5.865,20260826.0,1,2.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-8.0,,,-2.0,0,-10.0,,-15.34
JP3414750004,6724.T,SEKEF,SEIKO EPSON CORP.,20260901,2026-08-05 00:00:00,2026-06-25 00:00:00,2026-08-05 00:00:00,2026-09-01 00:00:00,Computer Hardware,0.0,big,1062858850304.0,0.02132145957286794,0.03848997807183579,0.5561689263585841,16.424044,0.05474449856753383,0.1201311871000346,0.595995688857694,0.80319841871455,-0.1149084469609091,0.1116976311704592,0.4658900798390815,-0.08684414721792444,1.0,0.0,5.0,1.0,1.0,27.0,,6.9,8.52,16.67,,,,15.7,13.7575,20260826.0,8,2.125,-1.0,-1.0,1.0,0.0,-1.0,0.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.0,2.0,,,-2.0,2,2.0,14.14,15.61
GB0004740477,BIRD.L,BBRDF,"BLACKBIRD PLC    LS -,008",20260901,2026-06-10 00:00:00,2026-06-10 00:00:00,2026-03-23 00:00:00,2026-09-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,,,,0,,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.329000000000001,,,-2.0,0,-6.329000000000001,,
FR0011716265,ALCJ.PA,CRJTF,"CROSSJECT SA      EO -,10",20260901,,,,2026-09-01 00:00:00,Medical Instruments & Supplies,0.0,small,86794760.0,2.127410750923266,,-0.1601550947984096,2.7846155,,0.0,-0.2936585424855521,0.02840906397000809,-0.3131707194530841,-0.3551032848647787,-0.351239516009852,0.2682926829268293,0.0,2.0,0.0,0.0,0.0,,,,,,,,6.9,4.94,5.92,20260826.0,2,1.0,1.0,-0.333,-1.0,1.0,1.0,1.0,-0.333,0.0,-1.0,0.0,-1.0,-1.0,1.0,0.3339999999999996,,,-2.0,0,-1.6660000000000004,,2.9
GB0004915632,KIE.L,KIERF,"KIER GROUP PLC   LS-,01",20260901,2026-03-03 00:00:00,2025-11-13 00:00:00,2026-03-03 00:00:00,2026-09-01 00:00:00,Engineering & Construction,0.0,small,1099545856.0,,,,10.666147,-0.04154800517916757,-0.00649755229194493,0.06714766332943767,0.3342401493191947,-0.2001832174860296,0.2342481181859108,-0.01984624124034184,0.06652033685719405,0.0,5.0,3.0,0.0,0.0,182.0,,23.74,7.88,13.44,,,11.48,10.76,11.982,20260826.0,8,1.375,-0.333,-0.333,-0.333,1.0,1.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,1.0,1.0,2.001,,,-2.0,0,0.0009999999999998899,16.35,10.1
JP3420600003,1928.T,SKHSF,SEKISUI HOUSE,20260901,2026-06-04 00:00:00,,2026-06-04 00:00:00,2026-09-01 00:00:00,Residential Construction,0.0,big,2249386622976.0,0.1060650305520482,0.09002549356562604,0.4370664380101853,9.1930275,-0.004990977350003756,0.0009642875917712512,-0.07529319165068304,0.08035794640533367,-0.1440736735208118,0.05686493951673399,-0.1506753141112109,0.07695934773404445,2.0,3.0,4.0,0.0,0.0,89.0,,10.18,8.86,10.82,,,,10.21,10.14,20260826.0,9,1.444444444444444,0.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,-1.0,1.0,-1.0,1.0,1.0,3.0,,,-2.0,2,3.0,10.67,9.46
JP3421800008,9735.T,SOMLF,SECOM CO. LTD,20260901,2026-08-07 00:00:00,2026-06-26 00:00:00,2026-08-07 00:00:00,2026-09-01 00:00:00,Security & Protection Services,0.0,big,2591444434944.0,0.07512402645897792,0.1444463185498243,0.6724639448784755,27.35849,-0.06269034717884925,0.002633750515747657,0.08495179340536496,0.2027511068471375,-0.09794155479978628,-0.00424256727368677,-0.00349350429958839,0.1178782329581696,1.0,1.0,3.0,0.0,0.0,25.0,,20.56,18.35,22.74,,,,22.08,20.685,20260826.0,5,1.6,-1.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,1.0,-1.0,0.0,1.0,0.0,,,-2.0,2,0.0,19.57,19.76
JP3422950000,3382.T,SVNDF,SEVEN + I HLDGS CO. LTD,20260901,,,,2026-09-01 00:00:00,Grocery Stores,0.0,big,4611197370368.0,0.08024799140176597,0.04640782000999399,0.3990165326163078,17.634819,,0.003440328535280202,-0.05954385427827946,0.08232565979533124,-0.1310783984373413,0.1031053698441793,-0.1362098631206953,0.002368588325326604,0.0,4.0,12.0,0.0,0.0,,,23.42,19.14,26.27,,,,16.86,23.6125,20260826.0,16,1.75,-1.0,-1.0,1.0,-1.0,-1.0,0.0,-0.333,0.0,-1.0,1.0,-1.0,1.0,0.0,-3.333,,,-2.0,2,-3.333,32.18,16.81
IL0010958192,PERI,PERI,PERION NETWORK LTD.,20260901,2026-08-10 00:00:00,,2026-08-10 00:00:00,2026-08-31 00:00:00,Internet Content & Information,0.0,small,402703168.0,-0.01173510294287329,-0.009785714448078886,0.7398085707594352,6.8904595,-0.01496887030625216,0.06382978723404253,0.1403508517538405,0.0563380805583098,0.07953208612069274,0.1496029693871959,0.04738942140779923,0.1320000000000001,0.0,3.0,3.0,0.0,0.0,22.0,,11.44,13.17,33.28,,,7.85,6.93,15.3075,20260826.0,6,1.5,-1.0,-1.0,1.0,0.0,1.0,0.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,0.3127906024456024,0.6517054438591003,0.8864331245422363,0,5.886433124542236,,4.98
JP3429250008,7164.T,ZNKUF,ZENKOKU HOSHO CO. LTD.,20260901,2026-08-05 00:00:00,,2026-08-05 00:00:00,2026-09-01 00:00:00,Credit Services,1.0,big,428918505472.0,0.1326801171546752,0.8062956468445156,0.4894784867550132,6.842742,0.02501081848602715,0.0,0.02616743245312581,-0.009690866715381663,0.03620919767706687,0.1135209335009455,-0.05748576265665384,0.1263018711728474,2.0,1.0,2.0,0.0,0.0,27.0,,11.63,12.01,13.13,,,,12.67,12.5825,20260826.0,5,1.4,0.0,1.0,1.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,0.2689507305622101,0.6577921509742737,0.4784679412841797,2,8.47846794128418,12.52,12.12
IL0010996549,ALLT,ALLT,"ALLOT LTD.        DL -,01",20260901,2026-08-12 00:00:00,,2026-08-12 00:00:00,2026-08-31 00:00:00,Software - Infrastructure,0.0,small,377686336.0,0.03268636965152184,0.04913082270351887,0.6563442752997991,19.219757,-0.0187253030427027,0.1444333333333334,0.217665552743002,-0.01781174821178488,0.2397476252908408,-0.1214662273894832,0.1184014260121813,0.1699239798444645,1.0,5.0,0.0,0.0,0.0,20.0,,,,,,,22.22,19.0,54.59666666666666,20260826.0,6,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,1.0,-2.0,,,-2.0,0,-4.0,122.57,16.13
FR0011950732,ELIOR.PA,ELROF,"ELIOR GROUP SA    EO -,01",20260901,2026-05-20 00:00:00,2026-02-04 00:00:00,2026-05-20 00:00:00,2026-09-01 00:00:00,Restaurants,0.0,small,524224480.0,0.1052631578947368,0.02796747967479675,0.2213396875827376,6.5900774,-0.2705207801089856,0.0,-0.2505383886857805,-0.1550009542498467,-0.1130621802668662,0.09874051642081083,-0.3116345182410537,0.9136316965633873,1.0,0.0,6.0,1.0,2.0,104.0,,,,,,,12.61,6.85,9.023333333333333,20260826.0,10,2.2,0.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,,,-2.0,0,-3.0,7.61,5.76
IL0011015349,CEL.TA,CELJF,"CELLCOM ISRAEL LTD IS-,01",20260901,,,,2026-09-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,19.29,18.22,19.85,,,,,16.41666666666667,20260826.0,0,,-0.333,-0.333,-0.333,-1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.996000000000001,,,-2.0,0,-6.996000000000001,11.18,
JP3435000009,6758.T,SNEJF,SONY GROUP CORP.,20260901,2026-07-31 00:00:00,2026-06-23 00:00:00,2026-07-31 00:00:00,2026-09-01 00:00:00,Consumer Electronics,0.0,big,23684498587648.0,-0.03839332624584062,0.1168263937523739,0.5428376592199823,22.085154,-0.07374055604538543,0.009332320960883989,0.1149661952780765,0.01314524795331096,0.1004998518528883,0.1192358912180229,0.02407412277151111,0.062296107641578,4.0,17.0,2.0,0.0,0.0,32.0,,17.88,15.8,16.47,,,,17.74,17.49,20260826.0,23,1.08695652173913,-1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,,-2.0,2,0.0,19.95,16.71
FR0012127173,OSE.PA,ORPOF,"OSE IMMUNOTHERAPE.EO -,20",20260901,,,,2026-09-01 00:00:00,Biotechnology,0.0,small,77463784.0,-1.357770732761726,-13.20847651775487,0.3520042608772842,-2.8264508,,0.002843317049114669,-0.2552203988947557,-0.4793187253837167,0.4303944416939336,-0.2471977445323923,-0.3159348508590912,-0.1273713570040031,0.0,4.0,0.0,0.0,0.0,,,,,4.18,,,-2.62,-2.27,-0.2366666666666668,20260826.0,4,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-0.333,0.0,-1.0,-1.0,1.0,-1.0,-1.0,-5.333,,,-2.0,0,-7.333,,-28.97
FR0012333284,ABVX.PA,AAVXF,"ABIVAX SA         EO -,01",20260901,2026-05-22 00:00:00,2026-05-11 00:00:00,2026-05-22 00:00:00,2026-09-01 00:00:00,Biotechnology,0.0,big,8332738048.0,-0.7383530497248493,,0.7790057517784992,-35.94834,0.08297459721259659,0.001442169022209505,-0.06920076588414315,0.4169139145098064,-0.3430798973853857,-0.1630377636938579,-0.1450795430476193,-0.3044119187264348,1.0,4.0,2.0,0.0,0.0,102.0,,,,,,,-30.56,-32.94,-31.75,20260826.0,7,1.285714285714286,-1.0,-0.333,1.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,-1.0,-1.0,-5.333,,,-2.0,2,-5.333,,253.89
IL0011259137,CSTE,CSTE,"CAESARSTONE LTD.  IS -,04",20260901,2026-08-05 00:00:00,,2026-08-05 00:00:00,2026-08-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,-2.0,-2.67,-2.335,20260826.0,0,,-0.333,-0.333,-0.333,-1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.996000000000001,,,-2.0,0,-6.996000000000001,,
JP3436100006,9984.T,SFTBF,SOFTBANK GROUP CORP.,20260901,2026-08-06 00:00:00,2026-06-24 00:00:00,2026-08-06 00:00:00,2026-09-01 00:00:00,Telecom Services,0.0,big,29987736387584.0,0.2443895555849124,0.885626999544793,0.3369314342376907,17.81977,-0.07294452547988284,0.02027479581459879,0.2886633343696936,0.3658259858839239,-0.05649522875660684,-0.3963482989333855,0.1836114666806736,-0.4011984727300084,3.0,12.0,3.0,1.0,0.0,26.0,,,,,,,,29.31,19.445,20260826.0,19,1.263157894736842,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,-2.0,,,-2.0,2,-2.0,9.58,34.49
IL0011267213,SSYS,SSYS,STRATASYS LTD,20260901,2026-08-13 00:00:00,2025-09-30 00:00:00,2026-08-13 00:00:00,2026-08-31 00:00:00,Computer Hardware,0.0,small,678799232.0,-0.1237216751690592,-0.1315346342419371,0.7849955856221665,41.333332,0.01384859244330006,-0.08333333333333326,-0.1952232702076208,-0.2723004434182769,0.1059189503601135,-0.2896566464637174,-0.2608286896236258,0.7045454545454546,1.0,2.0,1.0,0.0,0.0,19.0,,,,,,,71.95,42.21,57.08,20260826.0,4,1.25,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-3.0,,,-2.0,0,-5.0,,
JP3436120004,8473.T,SBHGF,SBI HOLDINGS INC.,20260901,2026-07-31 00:00:00,,2026-07-31 00:00:00,2026-09-01 00:00:00,Financial Conglomerates,1.0,big,2132446150656.0,0.1771706121292155,0.2518181151920245,0.0630272334106809,8.107842,0.02199741487208651,0.0,0.01017440523959556,0.01405357604112556,-0.003825410109665306,0.1104126917437009,-0.07217503788626933,-0.01674584830811821,3.0,3.0,1.0,0.0,0.0,32.0,,2.07,19.85,12.49,,,,8.76,12.1325,20260826.0,7,1.142857142857143,0.0,1.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,,-2.0,2,3.0,7.43,9.69
